ID,number.of.petition,catalogue..order.number,forename.of.apprentice,surname.of.apprentice,forename.of.father,father.s.occupation.or.status,whether.the.father.is.a.citizen.of.london,parish,country,whether.the.father.is.dead,forename.of.master,surname.of.master,whether.the.master.is.a.citizen.of.london,company.or.trade.of.master,whether.the.master.is.dead,other.notes.about.the.master,the.defendant.if.not.the.master,dateoftheapprentice.sbinding,number.of.years.of.the.apprenticeship,trade.in.which.the.apprentice.was.trained,reason.for.the.petition,dateofthepetition,court.process.details,court.process.details1,court.process.details2,date.of.trial,result.of.the.proceedings,CodeRaison,trade_standardized,profession_categorie
5442.0,273.0,280,Peter,Grimsdick,Peter,Yeoman,,Paulerspury,NTH,D,Richard,Bridges,C,Dyer,D,,"Elizabeth Bridges, exec",9-Jun-1698,7,Dyer,E,25-Jun-1698,4D,NF,,,D,E,,15_Non_Classifie
1335.0,171.0,240,John,Blow,William,Joiner,C,London,LND,,Dudley,Mathewes,C,Carpenter,,,,15-Dec-1663,7,,E,1-Jan-1664,4D,NF,,,D,E,UNKNOWN,15_Non_Classifie
13323.0,109.0,46,Edward,Waymont,Edward,Tailor,,Walgrave,NTH,D,John,Poole,C,Merchant Taylor,,,,23-Dec-1647,7,Tailor,I,11-Jan-1648,WL,MK,,,N,I,tailor,1_Habillement_Textile
4663.0,213.0,314,Edmund,Foxley,Thomas,Draper,C,London,LND,,Richard,Clay,C,Draper,D,,"Anne Clay, exec",22-Dec-1673,7,Silkman,E,12-Jan-1674,WL,MK,,,D,E,silkman,1_Habillement_Textile
6189.0,98.0,83,John,Heycocke,Thomas,Yeoman,,Ashe,DBY,,William,Duffeild,C,Weaver,,,,18-Dec-1637,7,Silk weaver,E,8-Jan-1638,WL,MK,,,D,E,silk weaver,1_Habillement_Textile
9483.0,319.0,230,Giles,Parsons,William,,,St Clement Danes,MDX,,Thomas,Gunter,C,Plumber,,,,29-Dec-1718,7,Plumber,E,19-Jan-1719,4D,NF,,,D,E,plumber,4_Batiment_Construction
12772.0,236.0,184,William,Tuer,Thomas,Doctor of divinity,,Reading,BRK,D,Leonard,Cotes,C,Painter Stainer,,,,12-Apr-1684,7,,E,3-May-1684,WL,MK,,,D,E,UNKNOWN,15_Non_Classifie
2425.0,293.0,64,William,Champion,Stephen,Merchant,,St Stephen Coleman Street,LND,,Thomas,Simons,C,Apothecary,,,,6-Sep-1715,7,Apothecary,S,28-Sep-1715,4D,NF,,,D,S,apothecary,5_Sante_Chimie
2962.0,225.0,252,Henry,Constable,Lawrence,Porter,,London,LND,,John,Burton,C,Innholder,,,,23-Dec-1676,7,Innholder,I,14-Jan-1677,WL,MK,,,D,I,innholder,10_Services_Horeca
120.0,270.0,270,Thomas,Alder,Brian,Yeoman,,Sparsholt,BRK,,Adam,Chamberlain,c,Loriner,,,,24-Oct-1693,7,Cheesemonger,S,16-Nov-1693,4D,NF,,,D,S,cheesemonger,2_Alimentation_Boissons
6166.0,89.0,51,John,Herwin,Lawrence,Cutler,C,London,LND,,Barton,Burton,C,Painter Stainer,,,,23-Jun-1635,8,Hosier,U,16-Jul-1635,WL,MK,HC,10 Nov 1635,D,U,hosier,1_Habillement_Textile
14158.0,23.0,147,Robert,Wright,Richard,,,Tring,HRT,,William,Asheton,C,Saddler,,,,30-Dec-1605,7,Saddler,E,22-Jan-1606,WL,MK,,,N,E,saddler,6_Cuir_Peau
2828.0,90.0,42,Nicholas,Cole,John,Yeoman,,Kemerton,GLS,,David,Pryor,C,Carpenter,,,,16-Apr-1634,7,Carpenter,E,11-May-1634,ND,NF,,,D,E,carpenter,4_Batiment_Construction
7796.0,273.0,228,Charles,Lewis,Edward,Mercer,,Rodborough,GLS,,Abraham,Harrison,C,Wheelwright,,,,16-Jan-1697,7,Wheelwright,C,10-Feb-1697,4D,NF,JA,17 Mar 1697,D,C,wheelwright,7_Transport_Navig
1968.0,23.0,156,William,Bullowes,George,,,Whitchurch,SAL,D,Christopher,Markham,C,Draper,,,,7-Dec-1606,7,Upholder,E,2-Jan-1607,WL,MK,JR,,D,E,upholder,11_Bois_Meubles
940.0,237.0,84,Thomas,Beasely,Thomas,Weaver,,St Mary Magdalen Bermondsey,SRY,D,Henry,Wilson,C,Fishmonger,,,,12-Apr-1682,8,Fishmonger,E,9-May-1682,WL,MK,,,D,E,fishmonger,2_Alimentation_Boissons
9550.0,215.0,68,Richard,Payner,01x,01x,,01x,01x,,John,Shelford,C,Apothecary,D,,Bishop of London,1-Jun-1675,8,Apothecary,I,1-Jul-1675,4D,NF,WL,,N,I,apothecary,5_Sante_Chimie
6817.0,316.0,31,Paul,Hyatt,John,,,Spitalfields,MDX,,Emmanuel,West,C,Barber Surgeon,,,,5-Feb-1722,7,Barber,I,8-Mar-1722,WL,MK,,,D,I,barber,10_Services_Horeca
4820.0,275.0,25,James,Gandey,Magnus,Mariner,,Stepney,MDX,D,John,Harvey,C,Shipwright,,,,6-Oct-1698,7,Shipwright,C,8-Nov-1698,4D,NF,,,D,C,shipwright,7_Transport_Navig
6728.0,186.0,67,Thomas,Humphryes,George,Husbandman,,Arlsworth,GLS,,Andrew,Symonds,C,Mason,,,,9-Dec-1670,7,Mason,C,11-Jan-1671,WL,MK,WL,12 Feb 1671,D,C,mason,4_Batiment_Construction
11610.0,286.0,158,Robert,Smith,Edward,Draper,C,London,LND,,James,Harding,C,Brewer,,,,24-Aug-1705,7,Brewer,E,27-Sep-1705,4D,MK,,,D,E,brewer,2_Alimentation_Boissons
1224.0,175.0,166,Ephraim,Bishop,Ephraim,Haberdasher,,Kingston upon Thames,SRY,,John,Mayo,C,Merchant Taylor,,,,7-Dec-1664,7,Salesman,E,11-Jan-1665,WL,MK,,,D,E,salesman,8_Commerce_Finance
2787.0,266.0,78,William,Coborn,William,Smith,,Birmingham,WAR,,John,Clarke,C,Merchant Taylor,,,,3-Dec-1690,7,Tailor,E,8-Jan-1691,WL,MK,,,D,E,tailor,1_Habillement_Textile
3056.0,319.0,168,William,Cooper,John,,,Godford,WIL,,Lancaster,Maudes,C,Carman,,,,21-Jan-1719,7,Carman,S,26-Feb-1719,WL,MK,,,D,S,carman,7_Transport_Navig
11673.0,286.0,143,William,Smith,Robert,Draper,C,London,LND,,Richard,Walker,C,Clothworker,,,,26-Jul-1705,7,Clothworker,E,1-Sep-1705,4D,NF,,,N,E,cloth,1_Habillement_Textile
6989.0,129.0,84,William,Jeffery,Richard,Gent,,Fishtoft,LIN,D,Charles,Pledwell,C,Merchant Taylor,,,,30-Oct-1654,7,Linen draper,E,7-Dec-1654,WL,MK,,,D,E,linen draper,1_Habillement_Textile
9945.0,256.0,97,William,Pollgreen,humphry,Mariner,,St Mary Magdalen Bermondsey,SRY,,Daniel,Gates,,Mariner of Rotherhithe,D,,"William Colls and Mary his wife, late wife and admin",24-Oct-1686,7,Mariner,E,1-Dec-1686,4D,NF,,,D,E,mariner,7_Transport_Navig
11218.0,223.0,134,Richard,Shene,Richard,01x,,London,LND,,Simon,Durrant,C,Tallow Chandler,,,,22-Oct-1678,7,Musician,E,29-Nov-1678,WL,MK,,,D,E,musician,14_Services_Autres
12563.0,125.0,220,John,Tilbury,John,Woodmonger,C,London,LND,D,Richard,Read,C,Clothworker,,,,25-Nov-1651,8,,E,3-Jan-1652,ND,NF,TL,,D,E,UNKNOWN,15_Non_Classifie
6853.0,235.0,23,Robert,Ingram,Robert,Leather dresser,,St Olave Southwark,SRY,,Lionel,Emps,C,Weaver,,,,10-Apr-1682,7,,U13,20-May-1682,ND,NF,,,D,U,UNKNOWN,15_Non_Classifie
10514.0,286.0,159,William,Richardson,John,Draper,C,London,LND,,Richard,Smith,C,Fishmonger,,,,24-Jul-1705,7,Fishmonger,E,4-Sep-1705,4D,MK,,,D,E,fishmonger,2_Alimentation_Boissons
12175.0,255.0,118,Jane,Sutton,John,Victualler,,St Olave Southwark,SRY,,Edward,Lane,C,Merchant Taylor,,,,31-Oct-1688,7,Fish seller,U13,12-Dec-1688,ND,NF,,,D,U,fish,2_Alimentation_Boissons
6800.0,294.0,149,Thomas,Hutchins,Thomas,Gent,,Oxford,OXF,,John,Langton,C,Cooper,,,,7-May-1706,11,,E,20-Jun-1706,WL,MK,,,D,E,UNKNOWN,15_Non_Classifie
3539.0,244.0,53,John,Davis,John,Gardener,,Putney,SRY,,Thomas,Collins,C,Skinner,,,,3-Oct-1683,7,Chair maker,E,19-Nov-1683,WL,MK,,,D,E,chair,11_Bois_Meubles
3749.0,44.0,U,Anthony,Dilke,William,Gent,,Ware,HEF,,Richard,Walthall,C,Mercer,D,,"Elizabeth Walthall, widow and admin",28-Nov-1610,8,Merchant,E,14-Jan-1611,WL,NF,,,D,E,,15_Non_Classifie
11080.0,255.0,170,George,Seacole,Robert,,,London,LND,,Nicholas,Roe,C,Clothworker,,,,22-Dec-1687,7,Sword hilt maker,E,7-Feb-1688,WL,MK,,,N,E,sword hilt,3_Metaux_Joaillerie
5474.0,283.0,131,William,Grove,John,,,Sarratt,HRT,,John,Keeling,C,Turner,,,,10-Dec-1702,7,Blacksmith,E,27-Jan-1703,WL,MK,,,N,E,black,15_Non_Classifie
4702.0,125.0,144,William,Franknell,William,Yeoman,,Brackley,NTH,,John,Thomas,C,Clothworker,D,,"Maudlin Thomas, admin",21-Nov-1655,7,Clothworker,E,9-Jan-1656,WL,MK,,,D,E,cloth,1_Habillement_Textile
5037.0,142.0,104,Nicholas,Gippes,Thomas,Freeholder,,Bury St Edmunds,SFK,,Thomas,Mavell,C,Clothworker,,,,16-Dec-1656,7,Clothworker,E,4-Feb-1657,WL,MK,,,N,E,cloth,1_Habillement_Textile
4484.0,165.0,74,Silvester,Fisher,William,Chandler,,St Botolph Aldgate,MDX,,Osmond,Smith,C,Framework Knitter,,,"James Collidge, Cit & Blacksmith: turned over 5 April 1664",5-Apr-1664,7,Framework knitter,C,26-May-1664,ND,NF,RR,,D,C,framework knitter,1_Habillement_Textile
12360.0,264.0,114,Robert,Taylor,John,Victualler,,Southwark Borough,SRY,,William,Curtis,C,Joiner,,,,6-May-1693,7,Joiner,E,26-Jun-1693,4D,NF,,,D,E,joiner,4_Batiment_Construction
13235.0,311.0,129,Henry,Waters,Henry,,,St James Westminster,MDX,,Charles,Stock,C,Barber Surgeon,,,,6-Aug-1717,7,Periwig maker,I,27-Sep-1717,4D,NF,,,D,I,periwig,10_Services_Horeca
2410.0,283.0,148,Joseph,Chamberlein,Joseph,,,Springfield,ESS,D,William,Branson,C,Merchant Taylor,,,,21-Dec-1702,7,Merchant taylor,E,12-Feb-1703,WL,MK,,,D,E,taylor,15_Non_Classifie
7338.0,23.0,138,John,Keysar,Francis,Yeoman,,Waltham,HAM,,Francis,Wiseman,C,Baker,,,,7-Dec-1659,7,Herald painter,E,29-Jan-1660,WL,MK,,,D,E,herald painter,9_Livres_Art
5290.0,171.0,203,John,Green,Robert,Tailor,,St Clement,MDX,D,John,Day,C,Haberdasher,,,,30-May-1664,7,Woollen draper,P,23-Jul-1664,ND,NF,RR,,D,P,woollen draper,1_Habillement_Textile
6882.0,23.0,35,William,Ivery,Edward,Husbandman,,Offley,HRT,D,Andrew,Jeneway,C,Woodmonger,,,,30-Nov-1636,8,Slop seller,U13,23-Jan-1637,ND,NF,,,D,U,slop,1_Habillement_Textile
7839.0,189.0,205,James,Lindsey,Brian,Victualler,,St Bride,LND,,William,Wright,C,Loriner,,,,9-Jun-1670,7,Feltmaker,U13 11m,2-Aug-1670,WL,MK,,,D,U,felt,1_Habillement_Textile
6616.0,278.0,202,Samuel,Howard,Samuel,Farmer,,Oddington,GLS,,Tobias,Barber,C,Joiner,D,,PCC,1-Oct-1700,7,Joiner,I,25-Nov-1700,4D,NF,,,N,I,joiner,4_Batiment_Construction
6469.0,285.0,97,John,Holt,John,Weaver,,St Dunstan Stepney,MDX,,Thomas,Exelbee,C,Weaver,,,,4-Dec-1701,7,Weaver,S,29-Jan-1702,4D,NF,,,D,S,weaver,1_Habillement_Textile
2114.0,193.0,75,Phillip,Butcher,Phillip,Yeoman,,Over Norton,OXF,,George,Gregory,C,Joiner,,,,20-Nov-1669,7,Joiner,E,16-Jan-1670,ND,NF,,,D,E,joiner,4_Batiment_Construction
2471.0,60.0,81,Edward,Chappell,Daniel,,,Codrington,GLS,,Henry,Richardson,C,Haberdasher,,,,23-Jul-1626,8,Milliner,I,18-Sep-1626,ND,NF,,,D,I,milliner,1_Habillement_Textile
7855.0,186.0,123,Nathan,Linwood,James,Cordwainer,C,London,LND,,Francis,Browne,C,Weaver,,,,11-Nov-1667,7,Weaver ,U,8-Jan-1668,ND,NF,,,D,U,weaver,1_Habillement_Textile
1490.0,194.0,200,James,Bowin,John,Husbandman,,Calfin,SAL,,Richard,Shaw,C,Salter,,,,9-Jan-1670,7,Bricklayer,U13,9-Mar-1670,ND,NF,WL,,D,U,bricklayer,4_Batiment_Construction
12049.0,307.0,68,John,Stockwell,Richard,Barber Surgeon,C,London,LND,,Robert,Seabrook,C,Upholder,,,,7-Nov-1711,7,Upholsterer,E,5-Jan-1712,4D,NF,,,D,E,upholder,11_Bois_Meubles
8502.0,127.0,155,William,Medgate,William,Merchant Taylor,C,London,LND,,Nicholas,Fordham,C,Weaver,,,,1-Dec-1653,9,Weaver,E,30-Jan-1654,ND,NF,,,D,E,weaver,1_Habillement_Textile
11712.0,283.0,122,William,Snoden,William,,,Martin Abbey,SRY,,Roger,Millard,C,Barber Surgeon,,,,7-Jul-1703,7,Barber surgeon,E,7-Sep-1703,WL,MK,,,D,E,barber surgeon,10_Services_Horeca
11898.0,100.0,61,Francis,Stanley,Hastinge,Esquire,,Letwell,YKS,,Roger,Corbett,C,Merchant Taylor,D,,"Anne Corbett, admin",7-Nov-1638,8,"Merchant to the East Indies, Spain and Italy",I,8-Jan-1639,WL,MK,,,D,I,"to the east indies, spain and italy",15_Non_Classifie
12025.0,242.0,98,John,Stiles,John,Gent,,Benton,NTH,D,David,Meade,C,Glover,,,,15-Dec-1681,7,Apothecary,E,15-Feb-1682,WL,MK,,,D,E,apothecary,5_Sante_Chimie
10292.0,68.0,44,Francis,Rame,William,Mercer,C,London,LND,D,George,Eversden,C,Skinner,,,,20-Dec-1626,7,Linen draper,E,21-Feb-1627,WL,,,,N,E,linen draper,1_Habillement_Textile
12890.0,38.0,51,John,Vallans,Roger,Yeoman,,Worsley,LAN,,Randall,Willey,C,Vintner,,,,3-Dec-1638,9,Vintner,U13 11m,4-Feb-1639,ND,NF,CM,,D,U,vintner,2_Alimentation_Boissons
2133.0,236.0,27,Thomas,Butler,Henry,Smith,,St Botolph Aldgate,LND,,Benjamin,Bancroft,C,Weaver,,,,14-May-1684,7,Weaver,E,17-Jul-1684,WL,MK,,,D,E,weaver,1_Habillement_Textile
13061.0,314.0,87,William,Waller,,,,,,,William,Howland,C,Tyler and Bricklayer,,,,5-Aug-1720,7,,P,8-Oct-1720,WL,MK,,,D,P,UNKNOWN,15_Non_Classifie
11940.0,142.0,130,Francis,Starnell,James,White Baker,C,London,LND,,William,Watts,C,Cordwainer,,,,8-Jan-1656,8,Shoemaker,U13 1/2,14-Mar-1656,WL,MK,,,D,U,shoe,15_Non_Classifie
2770.0,296.0,137,Robert,Coarfe,John,Labourer,,Old Brentford,MDX,D,Edward,Barber,C,Joiner,,,,3-Aug-1708,7,Clock case maker,N,9-Oct-1708,WL,MK,TJ,,D,N,clock case,11_Bois_Meubles
8265.0,216.0,219,Hatton,Marshall,Oliver,Limeman,,Bromley,KEN,,Alexander,Saunderson,C,Joiner,,,,9-Nov-1675,8,,E,15-Jan-1676,WL,MK,,,D,E,UNKNOWN,15_Non_Classifie
2282.0,297.0,37,James,Carter,William,Barber Surgeon,C,London,LND,,John,Standish,C,Draper,,,,13-Nov-1706,7,Haberdasher,E,20-Jan-1707,WL,MK,,,D,E,haberdasher,1_Habillement_Textile
6978.0,125.0,175,John,Jeames,John,Husbandman,,Adelstrop,GLS,,John,Young,C,Loriner,,,,16-Dec-1653,7,Founder,E,22-Feb-1654,WL,NF,JB,,N,E,founder,3_Metaux_Joaillerie
447.0,179.0,191,Matthew,Austen,Matthew,Baker,C,Wapping Wall,MDX,,Edward,Peirce,,Mariner of Ratcliff,,,,24-Aug-1666,7,Mariner,E,2-Nov-1666,4D,NF,,,D,E,mariner,7_Transport_Navig
1022.0,222.0,86,Thomas,Bennet,George,Labourer,,Fulham,MDX,,Henry,Mattenley,C,Tobacco Pipe Maker,,,,25-Nov-1679,7,,E,3-Feb-1680,ND,NF,,,D,E,UNKNOWN,15_Non_Classifie
2541.0,249.0,46,Thomas,Childe,Robert,Joiner,,London,LND,,John,Child,C,Joiner,D,,"Elizabeth Child, admin",4-Dec-1683,7,Joiner,E,12-Feb-1684,WL,MK,,,D,E,joiner,4_Batiment_Construction
139.0,185.0,212,Arthur,Alibones,Isaac,Yeoman,,Teddington,WOR,,Robert,Rizley,C,Baker,,,,4-Nov-1668,7,Baker,E,14-Jan-1669,ND,NF,,,D,E,baker,2_Alimentation_Boissons
288.0,78.0,76,Richard,Anson,John,Collar maker,,Stratford Langton,ESS,,Thomas,Vasnet,C,Merchant Taylor,,,,16-Nov-1629,10,Silk weaver,U12,27-Jan-1630,ND,NF,,,N,U,silk weaver,1_Habillement_Textile
12315.0,59.0,21,Arthur,Taylor,Richard,Clerk,,Maresfield,SSX,,Thomas,Whitchcote,C,Skinner,,,,22-Nov-1627,7,Linen draper,N,2-Feb-1628,ND,NF,,,D,N,linen draper,1_Habillement_Textile
4422.0,314.0,54,Edward,Field,Edward,Gardener,,Highgate,MDX,,Charles,Newton,C,Merchant Taylor,,,,6-Jul-1720,7,Shagreen case maker,C,17-Sep-1720,WL,MK,TJ,,N,C,shagreen case,6_Cuir_Peau
5289.0,171.0,190,John,Green,Robert,Tailor,,St Clement,MDX,D,John,Day,C,Haberdasher,,,,30-May-1664,7,Woollen draper,C,11-Aug-1664,ND,NF,RR,,D,C,woollen draper,1_Habillement_Textile
6520.0,73.0,63,Harvy,Hopkins,William,Husbandman,,Stanford,BRK,D,Nicholas,Eales,C,Joiner,,,,28-Oct-1628,7,Woodmonger,E,9-Jan-1629,WL,MK,,,D,E,timber,4_Batiment_Construction
11994.0,317.0,164,Thomas,Sterry,Thomas,Tallow chandler,,St Olave Southwark,SRY,,John,Steger,C,Clockmaker,,,,20-Nov-1713,7,Engraver,P,1-Feb-1714,WL,MK,CK,7 Feb 1717,D,P,engraver,9_Livres_Art
699.0,73.0,45,William,Barksted,Michael,Goldsmith,,London,LND,D,Edward,Arris,C,Barber Surgeon,,,,17-Nov-1628,8,Barber surgeon,E,30-Jan-1629,WL,MK,JC,,D,E,barber surgeon,10_Services_Horeca
4011.0,275.0,5,William,Eason,William,,,St Paul Shadwell,MDX,,Francis,Preston,C,Shipwright,,,,1-Dec-1697,7,Shipwright,C,13-Feb-1698,4D,NF,,,D,C,shipwright,7_Transport_Navig
2665.0,102.0,110,Richard,Clarke,Arthur,Porter,,St Botolph Aldersgate,LND,,Thomas,Bowell,C,Weaver,,,,27-May-1641,8,,U13 11m,11-Aug-1641,4D,MK,,,D,U,UNKNOWN,15_Non_Classifie
5725.0,38.0,106,Charles,Harbert,Charles,Gent,,Barley Pitt,MON,D,Jeffrey,Combers,C,Merchant Taylor,,,,26-Oct-1618,7,Cottoner,E,10-Jan-1619,WL,MK,,,D,E,cottoner,1_Habillement_Textile
14005.0,272.0,67,Richard,Wood,James,Malster,,Cheltenham,GLS,,Thomas,Brassey,C,Haberdasher,,,,16-Aug-1696,7,Goldsmith,S,31-Oct-1696,WL,MK,,,N,S,gold,15_Non_Classifie
4122.0,194.0,179,John,Elliot,William,Butcher,,Tysoe,WAR,,William,Bellingham,C,Vintner,,,,2-Nov-1669,8,Vintner,E,18-Jan-1670,WL,MK,,,D,E,vintner,2_Alimentation_Boissons
13856.0,270.0,272,Thomas,Wills,01x,Barber,,Mugwell Street,LND,,John,Read,C,Barber Surgeon,,,,1-Nov-1692,7,Barber,E,17-Jan-1693,WL,MK,,,D,E,barber,10_Services_Horeca
6460.0,246.0,89,William,Holmes,Thomas,Tailor,,Cheshunt,HRT,,James,Rudd,C,Armourer,,,,2-Nov-1682,7,,U13,19-Jan-1683,WL,MK,JG,,D,U,UNKNOWN,15_Non_Classifie
2763.0,268.0,69,Joseph,Clutter,01x,Dyer,C,London,LND,,Walter,Coventry,C,Haberdasher,D,Levant merchant,"Ann Coventry, exec",6-Apr-1692,7,Merchant,I,24-Jun-1692,WL,MK,,,D,I,,15_Non_Classifie
14086.0,290.0,49,John,Woolters,John,Mariner,,St Mary Rotherhithe,KEN,D,Isaac,Thompson,C,Joiner,,,,7-Sep-1703,8,Joiner,U13,25-Nov-1703,WL,MK,ES,29 Jan 1703,D,U,joiner,4_Batiment_Construction
8486.0,98.0,104,Euseby,Meadowes,Robert,Baker,,Kettering,NTH,D,John,Pollin,C,White Baker,,,,17-Nov-1637,7,White baker,E,5-Feb-1638,WL,NF,WM,,D,E,white baker,2_Alimentation_Boissons
7086.0,158.0,179,Stephen,Johnson,Thomas,Yeoman,,Carlton,YKS,,Christopher,Arnold,C,Merchant Taylor,,,,31-Oct-1660,7,Tailor,E,20-Jan-1661,ND,NF,TM,,D,E,tailor,1_Habillement_Textile
9288.0,193.0,113,George,Pace,George,Tyler and Bricklayer,C,London,LND,,Robert,Vickerman,C,Joiner,,,,18-May-1671,7,Joiner,C,7-Aug-1671,WL,MK,PK,,N,C,joiner,4_Batiment_Construction
10677.0,59.0,16,Nicholas,Rogers,William,Tanner,,"St Mary Magdalen, Southwark",SRY,,George,Greene,C,Cordwainer,,,,19-Oct-1631,7,Poulterer,E,8-Jan-1632,WL,MK,,,D,E,poulterer,2_Alimentation_Boissons
12260.0,38.0,56,Gilman,Tailor,Timothy,Clerk,,Scarborough,YKS,,Edward,Watterman,,Boatswain,,Boatswain of The Royal Mary,,20-Nov-1638,4,Seaman,E,10-Feb-1639,4D,NF,,,D,E,seaman,7_Transport_Navig
14251.0,289.0,251,John,York,John,Gent,,St James Westminster,MDX,D,William,Richards,C,Wax Chandler,,,,18-Nov-1702,7,Sugar baker,E,8-Feb-1703,WL,MK,,,D,E,sugar baker,2_Alimentation_Boissons
2753.0,195.0,22,John,Clopton,Walter,Esquire,,Eton,BKM,D,Peregrine,Yewell,C,Barber Surgeon,,,,4-Apr-1671,7,,P,26-Jun-1671,ND,NF,PK,,D,P,UNKNOWN,15_Non_Classifie
6719.0,166.0,335,William,Hume,William,Gent,,Newcastle upon Tyne,NBL,D,Richard,Mansefeild,C,Girdler,,,,20-Dec-1661,7,Tinman,U,13-Mar-1662,ND,NF,WL,12 Jun 1665,D,U,tinman,3_Metaux_Joaillerie
7276.0,100.0,54,Richard,Kellingworth,Richard,Cordwainer,,Millbrook,BED,,Anthony,Shelton,C,Farrier,,,,1-Nov-1638,7,Hemp dresser,E,23-Jan-1639,WL,MK,JC,,D,E,hemp,1_Habillement_Textile
765.0,23.0,29,William,Barrett,Thomas,Labourer,,St Andrew Holborn,LND,,Robert,Easton,,Glover of St Mary Whitechapel,,,,17-Sep-1632,7,Glover,U13,10-Dec-1632,ND,NF,,,D,U,glover,6_Cuir_Peau
10709.0,246.0,52,John,Rookes,Tobit,Barber Surgeon,C,London,LND,D,John,Taylor,C,Fruiterer,,Junior,,17-Apr-1684,7,Gingerbread baker,I,10-Jul-1684,ND,NF,,,D,I,gingerbread baker,2_Alimentation_Boissons
774.0,30.0,55,William,Barrow,John,01x,,Potterspury,NTH,,Robert,Ireland,C,Haberdasher,D,,"Isabel Ireland, late wife and exec",18-Nov-1602,7,Apothecary,E,13-Feb-1603,WL,MK,,,D,E,apothecary,5_Sante_Chimie
2644.0,112.0,119,John,Clarke,Richard,Mariner,,Dublin,IRL,,Matthew,Nowell,C,Vintner,,,,9-Dec-1645,7,Vintner,E,6-Mar-1646,WL,NF,,,D,E,vintner,2_Alimentation_Boissons
5498.0,286.0,210,William,Gulliver,Samuel,,,Banbury,OXF,D,Robert,Kempton,C,Goldsmith,,,,12-Oct-1711,7,Goldsmith,C,7-Jan-1712,WL,MK,ES,,D,C,gold,15_Non_Classifie
6813.0,114.0,119,Phoebe,Hutton,James,Mariner,,London,LND,D,Adam,Smith,C,Skinner,,& Dorothy his wife,,28-Jun-1647,7,Map maker,P,23-Sep-1647,WL,NF,,,D,P,map,9_Livres_Art
5159.0,186.0,211,Jeremiah,Goodman,Jeremiah,Mealman,,Hempstead,HRT,D,Thomas,Whittacar,C,Merchant Taylor,D,,"George Wade and Elizabeth his wife, late wife and admin",22-Jan-1669,7,,E,20-Apr-1669,ND,NF,,,D,E,UNKNOWN,15_Non_Classifie
