Source,Target,Type,Weight,year,cluster,thema
"Poulianos, Ari N._2025-11-19T21:49:28",69825517c835c41957e012a2,Undirected,1,1976,7,europe_orientale_russie_asie_medievales
"Stloukal, Milan_2025-11-19T21:49:28",69825517c835c41957e012a2,Undirected,1,1976,7,europe_orientale_russie_asie_medievales
"Vehik, Susan C._2025-11-19T21:49:28",69825517c835c41957e012a2,Undirected,1,1976,7,europe_orientale_russie_asie_medievales
"Benfer, Robert A._2025-11-19T21:49:28",69825517c835c41957e012a2,Undirected,1,1976,7,europe_orientale_russie_asie_medievales
"Menu, Bernadette_2025-11-19T21:50:16",69825517c835c41957e0161f,Undirected,1,1976,unknown,unknown
"Daux, Georges_2025-11-19T21:50:24",69825517c835c41957e0161f,Undirected,1,1976,unknown,unknown
"Mélèze-Modrzejewski, Joseph_2025-11-19T21:34:35",69825517c835c41957e0161f,Undirected,1,1976,unknown,unknown
"Karabélias, Evangélos_2025-11-19T21:50:18",69825517c835c41957e0161f,Undirected,1,1976,unknown,unknown
"Szlechter, E._2025-11-19T21:50:14",69825517c835c41957e01654,Undirected,1,1976,unknown,unknown
"Mélèze-Modrzejewski, Joseph_2025-11-19T21:34:35",69825517c835c41957e01654,Undirected,1,1976,unknown,unknown
Humbert_2025-11-19T21:50:17,69825517c835c41957e01654,Undirected,1,1976,unknown,unknown
"Mägdefrau, Werner_2025-11-19T21:17:42",69825516c835c41957dfa611,Undirected,1,1977,unknown,unknown
"Langer, Erika_2025-11-19T21:17:42",69825516c835c41957dfa611,Undirected,1,1977,unknown,unknown
"Sagne, S_2025-11-19T21:21:33",69825516c835c41957dfbade,Undirected,1,1977,1,bioarcheologie_medecine
"Olsson, Gunnar_2025-11-19T21:30:52",69825516c835c41957dfbade,Undirected,1,1977,1,bioarcheologie_medecine
"Martin, R L_2025-11-19T21:26:18",69825516c835c41957dfd1f8,Undirected,1,1977,18,recensions_bruit_editorial
"Clout, Hugh_2025-11-19T21:17:34",69825516c835c41957dfd1f8,Undirected,1,1977,18,recensions_bruit_editorial
"Carlstein, T_2025-11-19T21:26:18",69825516c835c41957dfd1f8,Undirected,1,1977,18,recensions_bruit_editorial
"Short, J R_2025-11-19T21:26:18",69825516c835c41957dfd1f8,Undirected,1,1977,18,recensions_bruit_editorial
"Unwin, D J_2025-11-19T21:26:18",69825516c835c41957dfd1f8,Undirected,1,1977,18,recensions_bruit_editorial
"Plessis-Fraissard, M_2025-11-19T21:26:18",69825516c835c41957dfd1f8,Undirected,1,1977,18,recensions_bruit_editorial
"Noddle, Barbara A._2025-11-19T21:27:40",69825516c835c41957dfd757,Undirected,1,1977,1,bioarcheologie_medecine
"Bramwell, David_2025-11-19T21:27:40",69825516c835c41957dfd757,Undirected,1,1977,1,bioarcheologie_medecine
"Jones, A._2025-11-19T21:27:40",69825516c835c41957dfd757,Undirected,1,1977,1,bioarcheologie_medecine
"Nelson, Alan H._2025-11-19T21:26:43",69825516c835c41957dfe5c5,Undirected,1,1977,4,art_architecture_iconographie
"Nagler, A. M._2025-11-19T21:31:35",69825516c835c41957dfe5c5,Undirected,1,1977,4,art_architecture_iconographie
"Guillou, André_2025-11-19T21:37:27",69825517c835c41957e01501,Undirected,1,1977,unknown,unknown
"Tchérémissinoff, Katia_2025-11-19T21:40:19",69825517c835c41957e01501,Undirected,1,1977,unknown,unknown
"Božilov, Ivan_2025-11-19T21:40:24",69825517c835c41957e01501,Undirected,1,1977,unknown,unknown
"BERZA, M._2025-11-19T21:50:07",69825517c835c41957e01501,Undirected,1,1977,unknown,unknown
"PENELEA, G._2025-11-19T21:50:07",69825517c835c41957e01501,Undirected,1,1977,unknown,unknown
"IVANOVA, O._2025-11-19T21:50:07",69825517c835c41957e01501,Undirected,1,1977,unknown,unknown
"LITAVRIN, G. G._2025-11-19T21:50:07",69825517c835c41957e01501,Undirected,1,1977,unknown,unknown
"PRIŽIMOVA, E._2025-11-19T21:50:07",69825517c835c41957e01501,Undirected,1,1977,unknown,unknown
"Avenarius, Alexander_2025-11-19T21:18:40",69825517c835c41957e01501,Undirected,1,1977,unknown,unknown
"HÁSKOVÁ, J._2025-11-19T21:50:07",69825517c835c41957e01501,Undirected,1,1977,unknown,unknown
"PLÁTKOVÁ, Z._2025-11-19T21:50:07",69825517c835c41957e01501,Undirected,1,1977,unknown,unknown
"RATAJ, J._2025-11-19T21:50:07",69825517c835c41957e01501,Undirected,1,1977,unknown,unknown
"SPUNAR, P._2025-11-19T21:50:07",69825517c835c41957e01501,Undirected,1,1977,unknown,unknown
"ZÁSTÉROVÁ, B._2025-11-19T21:50:07",69825517c835c41957e01501,Undirected,1,1977,unknown,unknown
"ČIRKOVIČ, Milan M._2025-11-19T21:50:07",69825517c835c41957e01501,Undirected,1,1977,unknown,unknown
"Ćirković, Sima M._2025-11-19T21:23:05",69825517c835c41957e01501,Undirected,1,1977,unknown,unknown
"Menu, Bernadette_2025-11-19T21:50:16",69825517c835c41957e015a4,Undirected,1,1977,unknown,unknown
"Prévost, M.-H._2025-11-19T21:50:17",69825517c835c41957e015a4,Undirected,1,1977,unknown,unknown
"Anagnostou-Canas, Barbara_2025-11-19T21:50:29",69825517c835c41957e015a4,Undirected,1,1977,unknown,unknown
"Vélissaropoulos, Julie_2025-11-19T21:50:35",69825517c835c41957e015a4,Undirected,1,1977,unknown,unknown
"Mélèze-Modrzejewski, Joseph_2025-11-19T21:34:35",69825517c835c41957e015a4,Undirected,1,1977,unknown,unknown
Humbert_2025-11-19T21:50:17,69825517c835c41957e015a4,Undirected,1,1977,unknown,unknown
"Karabélias, Evangélos_2025-11-19T21:50:18",69825517c835c41957e015a4,Undirected,1,1977,unknown,unknown
"Szlechter, E._2025-11-19T21:50:14",69825517c835c41957e01661,Undirected,1,1977,unknown,unknown
"Prévost, M.-H._2025-11-19T21:50:17",69825517c835c41957e01661,Undirected,1,1977,unknown,unknown
"Mélèze-Modrzejewski, Joseph_2025-11-19T21:34:35",69825517c835c41957e01661,Undirected,1,1977,unknown,unknown
Humbert_2025-11-19T21:50:17,69825517c835c41957e01661,Undirected,1,1977,unknown,unknown
"Rennie, J A_2025-11-19T21:21:32",69825516c835c41957dfba5d,Undirected,1,1978,3,litterature_philologie_arts_du_verbe
"Buchanan, W W_2025-11-19T21:21:27",69825516c835c41957dfba5d,Undirected,1,1978,3,litterature_philologie_arts_du_verbe
"Klein, H S_2025-11-19T21:21:38",69825516c835c41957dfbab4,Undirected,1,1978,8,histoire_sociale_economique
"Engerman, Stanley L._2025-11-19T21:24:13",69825516c835c41957dfbab4,Undirected,1,1978,8,histoire_sociale_economique
Great Britain_2025-11-19T21:23:33,69825516c835c41957dfc417,Undirected,1,1978,8,histoire_sociale_economique
"Harding, Alan_2025-11-19T21:23:33",69825516c835c41957dfc417,Undirected,1,1978,8,histoire_sociale_economique
"Bridbury, A. R._2025-11-19T21:24:01",69825516c835c41957dfc68c,Undirected,1,1978,13,archeologie_medievale
"Harvey, Barbara F._2025-11-19T21:26:26",69825516c835c41957dfc68c,Undirected,1,1978,13,archeologie_medievale
"Hall, R. A._2025-11-19T21:26:46",69825516c835c41957dfd7ba,Undirected,1,1978,0,monde_nordique_viking
"Farrar, R. A._2025-11-19T21:27:45",69825516c835c41957dfd7ba,Undirected,1,1978,0,monde_nordique_viking
"Klingelhofer, A. G. S._2025-11-19T21:27:45",69825516c835c41957dfd7ba,Undirected,1,1978,0,monde_nordique_viking
"Leigh, D._2025-11-19T21:27:45",69825516c835c41957dfd7ba,Undirected,1,1978,0,monde_nordique_viking
"Pessin, Mark_2025-11-19T21:28:48",69825516c835c41957dfdb65,Undirected,1,1978,3,litterature_philologie_arts_du_verbe
"Brown, Elizabeth A. R._2025-11-19T21:39:48",69825516c835c41957dfdb65,Undirected,1,1978,3,litterature_philologie_arts_du_verbe
"Clark, William W._2025-11-19T21:28:48",69825516c835c41957dfdb65,Undirected,1,1978,3,litterature_philologie_arts_du_verbe
"Gerson, Paula_2025-11-19T21:28:48",69825516c835c41957dfdb65,Undirected,1,1978,3,litterature_philologie_arts_du_verbe
"Dirlam, Barbara R._2025-11-19T21:28:48",69825516c835c41957dfdb65,Undirected,1,1978,3,litterature_philologie_arts_du_verbe
"Cothren, Michael_2025-11-19T21:28:48",69825516c835c41957dfdb65,Undirected,1,1978,3,litterature_philologie_arts_du_verbe
"Papanicolaou, Linda Morey_2025-11-19T21:28:48",69825516c835c41957dfdb65,Undirected,1,1978,3,litterature_philologie_arts_du_verbe
"Baker, Alan R.H._2025-11-19T21:24:34",69825516c835c41957dfe467,Undirected,1,1978,13,archeologie_medievale
"Sawyer, Peter Hayes_2025-11-19T21:18:41",69825516c835c41957dfe467,Undirected,1,1978,13,archeologie_medievale
"Smith, G. H._2025-11-19T21:36:12",69825517c835c41957dff3e8,Undirected,1,1978,13,archeologie_medievale
"Dickinson, B._2025-11-19T21:36:12",69825517c835c41957dff3e8,Undirected,1,1978,13,archeologie_medievale
"Hartley, B.R._2025-11-19T21:36:12",69825517c835c41957dff3e8,Undirected,1,1978,13,archeologie_medievale
"Austen, S._2025-11-19T21:36:12",69825517c835c41957dff3e8,Undirected,1,1978,13,archeologie_medievale
"Hartley, K.F._2025-11-19T21:36:12",69825517c835c41957dff3e8,Undirected,1,1978,13,archeologie_medievale
"Wilkinson, T. J._2025-11-19T21:36:12",69825517c835c41957dff3e8,Undirected,1,1978,13,archeologie_medievale
"Balaam, N._2025-11-19T21:36:12",69825517c835c41957dff3e8,Undirected,1,1978,13,archeologie_medievale
"Szlechter, E._2025-11-19T21:50:14",69825517c835c41957e01617,Undirected,1,1978,unknown,unknown
"Mélèze-Modrzejewski, Joseph_2025-11-19T21:34:35",69825517c835c41957e01617,Undirected,1,1978,unknown,unknown
Humbert_2025-11-19T21:50:17,69825517c835c41957e01617,Undirected,1,1978,unknown,unknown
"Menu, Bernadette_2025-11-19T21:50:16",69825517c835c41957e01620,Undirected,1,1978,unknown,unknown
"Anagnostou-Canas, Barbara_2025-11-19T21:50:29",69825517c835c41957e01620,Undirected,1,1978,unknown,unknown
"Vélissaropoulos, Julie_2025-11-19T21:50:35",69825517c835c41957e01620,Undirected,1,1978,unknown,unknown
"Mélèze-Modrzejewski, Joseph_2025-11-19T21:34:35",69825517c835c41957e01620,Undirected,1,1978,unknown,unknown
Humbert_2025-11-19T21:50:17,69825517c835c41957e01620,Undirected,1,1978,unknown,unknown
"Karabélias, Evangélos_2025-11-19T21:50:18",69825517c835c41957e01620,Undirected,1,1978,unknown,unknown
"L'Orange, Hans Peter_2025-11-19T21:18:42",69825516c835c41957dfab97,Undirected,1,1979,unknown,unknown
"Torp, Hjalmar_2025-11-19T21:18:42",69825516c835c41957dfab97,Undirected,1,1979,unknown,unknown
"Helm, S_2025-11-19T21:21:40",69825516c835c41957dfbaea,Undirected,1,1979,1,bioarcheologie_medecine
"Prydsö, U_2025-11-19T21:21:40",69825516c835c41957dfbaea,Undirected,1,1979,1,bioarcheologie_medecine
"Helm, S_2025-11-19T21:21:40",69825516c835c41957dfbaeb,Undirected,1,1979,1,bioarcheologie_medecine
"Prydsö, U_2025-11-19T21:21:40",69825516c835c41957dfbaeb,Undirected,1,1979,1,bioarcheologie_medecine
"GRUPPER, SAMUEL MARTIN_2025-11-19T21:21:50",69825516c835c41957dfbbb4,Undirected,1,1979,7,europe_orientale_russie_asie_medievales
Indiana University_2025-11-19T21:21:50,69825516c835c41957dfbbb4,Undirected,1,1979,7,europe_orientale_russie_asie_medievales
"Rösing, F.W._2025-11-19T21:24:29",69825516c835c41957dfc91b,Undirected,1,1979,1,bioarcheologie_medecine
"Schwidetzky, I._2025-11-19T21:24:29",69825516c835c41957dfc91b,Undirected,1,1979,1,bioarcheologie_medecine
"Ragotzky, Hedda_2025-11-19T21:34:30",69825516c835c41957dfef65,Undirected,1,1979,unknown,unknown
"Weinmayer, Barbara_2025-11-19T21:34:30",69825516c835c41957dfef65,Undirected,1,1979,unknown,unknown
"Ellison, Margaret_2025-11-19T21:40:14",69825517c835c41957dfff8b,Undirected,1,1979,13,archeologie_medievale
"Finch, Margaret_2025-11-19T21:40:14",69825517c835c41957dfff8b,Undirected,1,1979,13,archeologie_medievale
"Harbottle, Barbara_2025-11-19T21:40:14",69825517c835c41957dfff8b,Undirected,1,1979,13,archeologie_medievale
"Contestin, Maurice_2025-11-19T21:40:29",69825517c835c41957e0005c,Undirected,1,1979,unknown,unknown
"Lombard, Olivier_2025-11-19T21:40:29",69825517c835c41957e0005c,Undirected,1,1979,unknown,unknown
"Antignac, Jean-Louis_2025-11-19T21:32:13",69825517c835c41957e00082,Undirected,1,1979,unknown,unknown
"Lombard, Roland_2025-11-19T21:32:13",69825517c835c41957e00082,Undirected,1,1979,unknown,unknown
"Szlechter, E._2025-11-19T21:50:14",69825517c835c41957e0157c,Undirected,1,1979,unknown,unknown
"Mélèze-Modrzejewski, Joseph_2025-11-19T21:34:35",69825517c835c41957e0157c,Undirected,1,1979,unknown,unknown
"Humbert, Michel_2025-11-19T21:50:14",69825517c835c41957e0157c,Undirected,1,1979,unknown,unknown
"Berkhout, Carl T._2025-11-19T21:31:56",69825517c835c41957e01603,Undirected,1,1979,18,recensions_bruit_editorial
"Biddle, Martin_2025-11-19T21:24:03",69825517c835c41957e01603,Undirected,1,1979,18,recensions_bruit_editorial
"BROWN, T. J._2025-11-19T21:50:23",69825517c835c41957e01603,Undirected,1,1979,18,recensions_bruit_editorial
"CLAYTON, PETER A._2025-11-19T21:50:23",69825517c835c41957e01603,Undirected,1,1979,18,recensions_bruit_editorial
"Keynes, Simon_2025-11-19T21:16:18",69825517c835c41957e01603,Undirected,1,1979,18,recensions_bruit_editorial
"Menu, Bernadette_2025-11-19T21:50:16",69825517c835c41957e016b7,Undirected,1,1979,unknown,unknown
"Anagnostou-Canas, Barbara_2025-11-19T21:50:29",69825517c835c41957e016b7,Undirected,1,1979,unknown,unknown
"Vélissaropoulos, Julie_2025-11-19T21:50:35",69825517c835c41957e016b7,Undirected,1,1979,unknown,unknown
"Mélèze-Modrzejewski, Joseph_2025-11-19T21:34:35",69825517c835c41957e016b7,Undirected,1,1979,unknown,unknown
Humbert_2025-11-19T21:50:17,69825517c835c41957e016b7,Undirected,1,1979,unknown,unknown
"Karabélias, Evangélos_2025-11-19T21:50:18",69825517c835c41957e016b7,Undirected,1,1979,unknown,unknown
"DE LA BARRA ARROYO, LUIS_2025-11-19T21:21:53",69825516c835c41957dfbc10,Undirected,1,1980,5,mediterranee_islam_judaisme_iberie
University of Minnesota_2025-11-19T21:21:50,69825516c835c41957dfbc10,Undirected,1,1980,5,mediterranee_islam_judaisme_iberie
"PITTS, BRENT ALAN_2025-11-19T21:21:54",69825516c835c41957dfbc1a,Undirected,1,1980,3,litterature_philologie_arts_du_verbe
Indiana University_2025-11-19T21:21:50,69825516c835c41957dfbc1a,Undirected,1,1980,3,litterature_philologie_arts_du_verbe
"Bourdillon, J._2025-11-19T21:23:21",69825516c835c41957dfc35c,Undirected,1,1980,1,bioarcheologie_medecine
"Coy, Jennie P._2025-11-19T21:23:21",69825516c835c41957dfc35c,Undirected,1,1980,1,bioarcheologie_medecine
"Seaby, Wilfred A._2025-11-19T21:27:45",69825516c835c41957dfd7bf,Undirected,1,1980,0,monde_nordique_viking
"Woodfield, Paul_2025-11-19T21:27:45",69825516c835c41957dfd7bf,Undirected,1,1980,0,monde_nordique_viking
"Daniel, Norman_2025-11-19T21:25:35",69825516c835c41957dfe492,Undirected,1,1980,5,mediterranee_islam_judaisme_iberie
"Metlitzki, Dorothee_2025-11-19T21:30:56",69825516c835c41957dfe492,Undirected,1,1980,5,mediterranee_islam_judaisme_iberie
"Mélèze-Modrzejewski, Joseph_2025-11-19T21:34:35",69825516c835c41957dfefb2,Undirected,1,1980,chapitre_4,chap_culture de l'écrit et littérature
"Poliakov, Léon_2025-11-19T21:30:38",69825516c835c41957dfefb2,Undirected,1,1980,chapitre_4,chap_culture de l'écrit et littérature
"Mélèze-Modrzejewski, Joseph_2025-11-19T21:34:35",69825517c835c41957e0168f,Undirected,1,1980,unknown,unknown
Humbert_2025-11-19T21:50:17,69825517c835c41957e0168f,Undirected,1,1980,unknown,unknown
"Menu, Bernadette_2025-11-19T21:50:16",69825517c835c41957e016c6,Undirected,1,1980,unknown,unknown
"Anagnostou-Canas, Barbara_2025-11-19T21:50:29",69825517c835c41957e016c6,Undirected,1,1980,unknown,unknown
"Vélissaropoulos, Julie_2025-11-19T21:50:35",69825517c835c41957e016c6,Undirected,1,1980,unknown,unknown
"Mélèze-Modrzejewski, Joseph_2025-11-19T21:34:35",69825517c835c41957e016c6,Undirected,1,1980,unknown,unknown
"Karabélias, Evangélos_2025-11-19T21:50:18",69825517c835c41957e016c6,Undirected,1,1980,unknown,unknown
"Rogers, J_2025-11-19T21:21:36",69825516c835c41957dfba9b,Undirected,1,1981,1,bioarcheologie_medecine
"Watt, Iain_2025-11-19T21:39:07",69825516c835c41957dfba9b,Undirected,1,1981,1,bioarcheologie_medecine
"Dieppe, P_2025-11-19T21:21:36",69825516c835c41957dfba9b,Undirected,1,1981,1,bioarcheologie_medecine
"Wackenheim, A_2025-11-19T21:21:36",69825516c835c41957dfba9e,Undirected,1,1981,6,antiquite_tardive_royaumes_barbares
"Dietemann, J_2025-11-19T21:21:36",69825516c835c41957dfba9e,Undirected,1,1981,6,antiquite_tardive_royaumes_barbares
"Babin, E_2025-11-19T21:21:36",69825516c835c41957dfba9e,Undirected,1,1981,6,antiquite_tardive_royaumes_barbares
"Soulié, R_2025-11-19T21:21:36",69825516c835c41957dfba9e,Undirected,1,1981,6,antiquite_tardive_royaumes_barbares
"Fraser, Derek_2025-11-19T21:24:10",69825516c835c41957dfc75e,Undirected,1,1981,18,recensions_bruit_editorial
"Clark, Peter_2025-11-19T21:17:18",69825516c835c41957dfc75e,Undirected,1,1981,18,recensions_bruit_editorial
"Macfarlane, Alan_2025-11-19T21:24:10",69825516c835c41957dfc75e,Undirected,1,1981,18,recensions_bruit_editorial
"Demaitre, Edmund_2025-11-19T21:24:31",69825516c835c41957dfc93c,Undirected,1,1981,2,religion_theologie_scolastique
"Demaitre, Ann_2025-11-19T21:24:31",69825516c835c41957dfc93c,Undirected,1,1981,2,religion_theologie_scolastique
"Mowl, Timothy_2025-11-19T21:25:36",69825516c835c41957dfcf0d,Undirected,1,1981,4,art_architecture_iconographie
