"ID_Officiers","NOM","PRENOM","SURNOM","ANNPREMAPP","ANNDERNAPP","ANNEDEMORT","COMPLEDATE","ORIREGIONA","ORICHATELL","ORILOCALE","STATSOCIAL","TITRENOBLE","BATARDISE","REFEGENEAL","PARENTE_AD","COUSFAMDUC","GRADEUNIVE","VOYAGES","PATRIMOINE","PENSIONS","DONATFONDA","SANTE","CARACTERE","SOURCES"
71,AUVAIN,Mathieu,,1475,1485,,,,,,noble,écuyer,,,,,,,,,,,,"Bibl. nat., ms. fr. 22299, p. 58 et 88."
72,AUVERGNE,Jean (d'),,1484,1490,,,Bo,Montluçon,Montluçon,non-noble,bourgeois,,,"1",,,,,,,,,"Bibl. nat., ms. fr. 22299, p. 79 et  152"
73,AUVERGNAT,Michel,,1394,1394,,,Fo,,,non-noble,,,,,,,,,,,,,"Arch. dép. Loire, B 1837, 6 v°."
74,AUTOR,Etienne,,1487,1487,,,,,,,,,,,,,,,,,,,"Bibl. nat., ms. fr. 22299, p. 105 et 106"
75,AUGIER,Jean,,1488,1488,,,,,,,,,,,,,,,,,,,"Bibl. nat., ms. fr. 22299, p. 121."
76,AUGEROLLES,Jean,,1438,1438,,,,,,,,,,,,docteur en droit canon,,,,,,,"Bibl. nat., ms. fr. 22299, v. 1, p. 7"
77,AUDIENCE,Michel (d'),,1367,1368,,,,,,,,,,,,licencié en lois,,,,,,,
78,AUBUSSON,Gilles (d'),,1486,1486,,,,,,noble,,,,,,,,,,,,,"Bibl. nat., ms. fr. 22299, p. 92"
79,AMIRAUD,Jacques,,1522,1522,1522,mort au plus tard le 25/08/1522.,,,,non-noble,,,,,,,,,,,,,"Bibl. nat., ms. fr. 22299, p. 249."
80,ANDEYNE,Pierre,,1488,1488,,,Bo,Hérisson,Hérisson,non-noble,bourgeois,,,"1",,,,,,,,,"Bibl. nat., ms. fr. 22299, p. 123 et 125."
81,ANDRE,Jean,,1488,1488,,,,,,,,,,,,licencié en lois,,,,,,,"Bibl. nat., ms. fr. 22299, f° 122."
82,ANSOUR,Guillaume,,1488,1488,,,,,,,,,,,,,,,,,,,"Bibl. nat., ms. fr. 22299, f° 130."
83,ANLERY,Pierre (d'),,1488,1527,,,Bo,,,noble,écuyer,,,,,,,seigneur de Baubuart ?,,,,,"Bibl. nat., ms. fr. 22299, f° 129."
84,APCHIER,Jean (d'),,1440,1447,,,Au,,,noble,chevalier,,,,"1",,,,,,,,"Bibl. nat., ms. fr. 22299, f° 9 et 14."
85,APCHIER,Jacques,,1474,1490,,,Au,Riom,Riom,non-noble,bourgeois,,,,,"licencié en lois, bach. en déc",,,,,,,"Bibl. nat., ms. frs. 22299, p. 55, 85, 127 et 146.
"
86,ARCHIMBAULT,Nicolas,,1384,1386,,,,,,,non-noble,,,,,bachelier en lois,,,,,,,"Bibl. nat., ms. lat. 10034, p. 100 r° et Arch. dép. Loire, B 1924, 13 r°.  "
87,BARBIER,Gabriel,,1485,1517,,,Bo,Chantelle,Chantelle,non-noble,bourgeois,,,"1",,bachelier en lois,,"Ses 3 frères (?) vendent à la duchesse de Bourbon, une maison située dans la basse cour du château de Chantelle. (16/07/1517)
Tous le 4 sont les héritiers de feu Gilbert BARBIER. (30/11/1503)",,,,,"Arch. nat., P 1356/2, c. 248 et 264.
Bibl. nat., ms. fr. 22299, p. 90 et 120."
88,ARGILLIERE,Jean (d'),,1501,1522,,,Cl,Beauvaisis,Clermont,noble,écuyer,,,,,,,,,,,,"HB, t. 1, p. IV, XXVII et XXVIII."
89,ARNOULX,Jean,,1506,1506,,,Bo,Montluçon,Montluçon,non-noble,bourgeois,,,,,,,,,,,,"Arch. dép. Allier, 4E 191, DD 79"
90,ATIENNE,André,,1462,1462,,,Espagn,,,,,,,,,,,,,,,,"Bibl. nat., ms. fr. 22299, p. 29."
91,ASTIL,Jean (d'),,1485,1485,,,,,,,,,,,,,,,,,,,"Bibl. nat., ms. fr. 22299, p. 88."
92,AUBERT,Pierre,,1399,1418,,,,,,,,,,,,,,,,,,," Arch. dép. Loire, B 1837, 88 r° et 97 r°."
93,AUBEIL,Jean,,1488,1488,,,,,,,,,,,,,,,,,,,"Bibl. nat., ms. fr. 22299, p. 121."
94,BOUCQUET,Jean,,1482,1482,,,,,,,,,,,,,,,,,,,"Bibl. nat., ms. fr. 22299, p. 68."
95,BOUCHY,Philippe,,1488,1488,,,,,,,,,,,,,,,,,,,"Bibl. nat., ms. fr. 22299, p. 127."
96,BOUCHARDET,Girard,,1382,1384,1384,,Fo,Saint-Just,Saint-Just,,,,,,,,,,,,,," Arch. dép. Loire, B 1923, 1 r° et 2 v°."
97,BORDILLON,Etienne,,1457,1457,,,,,,,,,,,,,,,,,"1457, débilité de vieillesse.",,"Bibl. nat., ms. fr. 22299, p. 20."
98,BORDELLES,Jean (de),,1483,1483,1483,,,,,,,,,,,,,,,,,,"Bibl. nat., ms. fr. 22299, p. 71."
99,BONNET,Jean,,1503,1519,1519,,,,,,,,,,,,,,,,,,"Bibl. nat., ms. fr. 22299, p. 194 et 244."
100,BONNET,Antoine,,1512,1537,,,Be,,,,,,,,,docteur en chacun droit,,,,,,,"Cartulaire Villefranche, p. 176,179, 185, 190, 192, 196 et 200.
Aubret, III, 186, 216, 237, 246"
101,BONNEFOY,Jean,,1370,1370,,,Fo,Montsupt,Montsupt,,,,,,,,,,,,,,"Bibl. nat., ms. lat. 10034, p. 69 r°  "
102,BONEVAL,Robert (de),,1371,1395,,,,,,,,,,,,bachelier en lois,,,,,,," Bibl. nat., ms. lat. 10034, p. 70 r°  
Arch. dép. Loire, B 1837, f° 42 v° et 78 r° et B 1917, f° 21 r°."
103,BISSON,Jean,,1388,1413,,,Fo,,Saint-Germain,,,,,,,,,,,,,," Arch. dép. Loire, B 1837, f° 43 r°."
104,BERNIER,Jean,,1482,1482,1482,,,,,,,,,,,,,,,,,,"Bibl. nat., ms. fr. 22299, p. 65."
105,BERNIER,Guillaume,,1482,1482,,,,,,,,,,"1",,,,,,,,,"Bibl. nat., ms. fr. 22299, p. 65 et 71."
106,BERNET,Julien,,1488,1488,,,,,,noble,écuyer,,,,,,,,,,,,"Bibl. nat., ms. fr. 22299, p. 124."
107,BERNARDIN,Jean,,1481,1481,1481,,,,,,,,,,,,,,,,,,"Bibl. nat., ms. fr. 22299, p. 66."
108,BERNARD,Jacques,,1380,1382,,,,,,,,,,,,,,,,,,,"Bibl. nat., ms. lat. 10034, p. 93. "
109,BONNET,Rapheault,,1488,1488,,,,,,,,,,,,,,,,,,,"Bibl. nat., ms. fr. 22299, p. 129."
110,CHAUMEIL,Antoine (de),,1488,1513,,,Au,,,anobli,,,,"1",,bachelier en chacun droit,,,,,,,"Bibl. nat., ms. fr. 22299, p. 119."
111,CHALLES,Damas (de),,1462,1488,,,Fo,,,noble,écuyer,,,,,,,,,,,,"Bibl. nat., ms. fr. 22299, p. 103, 126 et127.
Aubret, III, 37, 41, 43, 54, 64, 77, 85, 88, 98, 99, 102. "
112,CHAL,Bertrand,,1386,1386,,,Fo,,,noble,écuyer,,,,,,,,,,,,"Bibl. nat., ms. lat. 10034, p. 106 v°  "
113,CHALANOM,Jean,,1383,1387,0,,,,,noble,écuyer,,,,,,,,,,,," Arch. dép. Loire, B 1837, f° 42 r°.
Bibl. nat., ms. lat. 10034, p. 94 r°.  "
114,CHABEUES,Henri (de),,1378,1378,,,Fo,,,noble,écuyer,,,,,,,,,,,,"Bibl. nat., ms. lat. 10034, p. 85 v°, 86 r° et90 r°.  "
115,CHABETZ,Jean (de),,1383,1386,,,Fo,,,noble,écuyer,,,,,,,,,,,,"Bibl. nat., ms. lat. 10034, p. 103.  "
116,CHABANNES,Henri (de),,1387,1387,,,,,,noble,écuyer,,,,,,,,,,,,"H.B. 3685, Arch. nat., P 1376/2, c. 2725."
117,CHABANNES,Geoffroy (de),,1470,1470,,,Bo,,Châtelperron,noble,chevalier,,,"1",,,,"seigneur de Chaslus, Châtelperron et Montagus",,,,,"Bibl. nat., ms. fr. 22299, p. 44 et 45."
118,CHABANNEL,Jean,,1487,1488,,,,,,,,,,,,,,,,,,,"Bibl. nat., ms. fr. 22299, p. 110 et 121."
119,CAULMONT,Regnault (de),,1484,1489,,,,,,noble,écuyer,,,,,,,,,,,,"Bibl. nat., ms. fr. 22299, p. 83, 137 et 138."
120,CARTE,Bernard,,1482,1484,,,,,,,,,,"1",,licencié en chacun droit,,,,,,,"Bibl. nat., ms. fr. 22299, p. 80 et 82."
121,CARSIN,Jean,,1505,1505,,,,,,,,,,,,,,,,,,,"Bibl. nat., ms. fr. 22299, p. 199."
122,CARRELIER,Jean,,1482,1482,1482,,,,,,,,,,,,,,,,,,"Bibl. nat., ms. fr. 22299, p. 65."
123,CARRE,Pierre,,1487,1487,,,,,,,,,,,,docteur en théologie,,,,,,,"Bibl. nat., ms. fr. 22299, p. 104."
124,CARMONE,Geoffroy (de),,1482,1483,1483,,Bo,,Saint-Pourçain,non-noble,bourgeois,,,"1",,,,,,,,,"Bibl. nat., ms. fr. 22299, p. 64 et 78."
125,CARMONE,Jean (de),,1459,1459,,,Bo,,Saint-Pourçain,non-noble,bourgeois,,,"1",,licencié en lois,,,,,,,"Bibl. nat., ms. fr. 22299, p. 24."
126,CACHIBO,Antoine,,1483,1486,1486,,Fo,,,,,,,"1",,,,,"en 1483, le duc lui donne, en raison des services de son père, une pension de 60 L./an à prendre sur la recette de la prévôté de Cervières.",,,,"Bibl. nat., ms. fr. 22299, p. 77 et 99."
127,COLONGES,André (de),,1368,1370,,,Fo,,,noble,écuyer,,,,,,,,,,,,"Bibl. nat., ms. lat. 10034, p. 65 r° et v°, 67 r° et 68 r°  "
128,COLIN,Jean,,1484,1490,,,,,,,,,,,,licencié en lois,,,,,,,"Bibl. nat., ms. fr. 22299, p. 80 et 146."
129,COLIBET,Mathelin,,1488,1488,,,,,,,,,,,,,,,,,,,"Bibl. nat., ms. fr. 22299, p. 113."
130,CLUZEL,Saturnin,,1482,1489,,,Au,Auzon,Auzon,,,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 66 et 140."
131,CLUNY,Pierre (de),,1395,1395,,,,,,,,,,,,,,,,,,,"Arch. nat., P 1380/2, c. 3259; H.B., n° 4042."
132,CLEYDE,Simon,,1377,1377,,,,,,,,,,,,,,,,,,,"Bibl. nat., Lat. 10034, f° 84 r°."
133,CLEPIER,Béraud,,1487,1488,,,Fo,Croset,Croset,non-noble,bourgeois,,,"1",,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 105 et 122."
134,CLEPIER,Antoine,,1487,1487,1487,,Fo,Croset,Croset,non-noble,bourgeois,,,"1",,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 105."
135,CLARON,Guy,,1392,1392,,,,,,,,,,,,,,,,,,,"Arch. dép. Loire, B 1917, f° 6 r°."
136,CORNILLIER (I),Antoine,,1455,1499,,,Bo,Billy,Billy,non-noble,,,,"1",,,,,,,,,"Bibl. nat., ms. frs. 222
Aubret, III, 124."
137,CORNILLIER,Etienne,,1488,1519,,,Bo,Billy,Billy,non-noble,,,,"1",,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 136, 185, 194, 210, 243."
138,CORNILLIER,Gilbert,,1499,1522,,,Bo,Billy,Billy,non-noble,,,,"1",,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 185, 194 et 247."
139,CORNILLIER,Jacques,,1516,1528,,,Bo,Billy,Billy,non-noble,,,,"1",,"lic. en lois, bach. en décret",,,,,,,"Bibl. nat., ms. frs. 22299, p. 234, 243, 253, 264."
140,CORNILLIER (II),Antoine,,1522,1522,,,Bo,Billy,Billy,non-noble,,,,"1",,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 247, 253 et 265."
141,CLAVEL,Grégoire,,1390,1405,,,,,,,,,,,,,,,,,,,"Arch. dép. Loire, B 1837, f° 43 r°.
 Bibl. nat., ms. lat. 10034, p. 115 v°.  "
142,CLEVES,Thierry (de),,1461,1493,1493,mort 08 ou 0901493,Bo,,,non-noble,,,,,,,,,"Droit d'usage et de chauffage en la forêt de Montladier (ou Maladier) pour sa maison et grange appelées des Messonnières, près de la dite forêt. (08/03/1486)","Le duc donne à son ami et féal Thierry de CLEVES et à sa femme, Jeanne LASRIVIERE, le lieu, maison, prés, terres, garenne, vignes, jardin, bois et autres appartenances, situés près de la ville de Montbrison, pour en jouir et prendre les fruits et revenus leur vie durant et du survivant d'eux. (le 10/12/1482)",,,"Bibl. nat., ms. frs. 22299, p. 71, 93, 105, 133 et 169."
143,CHEVREAU,Guillaume,,1485,1485,,,,,,,,,,"1",,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 71 et 85."
144,CORNACAY,Jean (de),,1390,1390,,,,,,noble,écuyer,,,,,,,,,,,,"Arch. dép. Allier, ED 191, CC 62."
145,JURIEU,Girard,,1517,1517,1517,,,,,,,,,,,,,,,,,,
146,COUCHIERE,M.,Bosquet,1439,1439,1439,,,,,,,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 7."
147,COURCIER,Mathieu,,1489,1490,,,,,,,,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 144."
148,COURCILLON,Jean (de),,1457,1457,,,,,,,,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 20."
149,CRUMEL,Guillaume,,1481,1482,1482,mort au plus tard le 11/09/1482.,,,,,,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 66."
150,CULANT,Gilbert (de),,1457,1497,,,Bo,Hérisson,Hérisson,non-noble,bourgeois,,,"1",,licencié en lois,,,,,,,"Bibl. nat., ms. frs. 22299, p. 20, 123 et 125."
151,CULANT,Pierre (de),,1459,1463,0,"est dit ""feu"" le 25/05/1483.",Bo,,,non-noble,,,,"1",,licencié en chacun droit,,,,,,,"Arch. nat., P 1355/1, c. 19.
Bibl. nat., ms. frs. 22299, p. 75."
152,DAIRIER,Antoine,,1485,1485,,,,,,,,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 88."
153,DADOLES,Hélias,,1399,1412,,,Fo,,St Just,noble,écuyer,,,,,,,,,,,,"Arch. dép. Loire, B 1837, f° 87 r°."
154,DAMAS,Philippe,,1488,1488,,,Fo,,,noble,,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 126."
155,DANCINAY,Nicolas,,1513,1513,,,Bo,Montluçon,Montluçon,non-noble,bourgeois,,,,,,,,,,,,"Arch. dép. Allier, ED 191, CC 18."
156,DASDANNE,Jean,,1484,1484,1484,mort avant le 3/10/1484,,,,,,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 83."
157,DAVENERES,Philippe,,1369,1369,,,,,,noble,chevalier,,,,,,,,,,,,"Arch. dép. Allier, ED 191, AA 7 (4)."
158,DAVID,Jacques,,1488,1488,,,,,,,,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 124."
159,DES CLOUX,Guillaume,,1463,1465,,,Bo,Montluçon,Montluçon,non-noble,bourgeois,,,,,,,,,,,,"Arch. dép. Allier, ED 191, BB 1, FF 1 et FF 26."
160,DES COURTILS,Gilbert,,1482,1482,1482,mort au plus le 31/05/1482.,,,,,,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 64."
161,DES FONTAINES,Jacques,,1465,1482,1482,mort avant le 22/03/1482.,,,,noble,écuyer,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 35 et 63."
162,DES MARQUETS,Christophe,,1475,1488,,,,,,noble,écuyer,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 60, 133 et 138."
163,DES ROLINES,Pierre,,1484,1489,,,,,,,,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 80, 122 et 141."
164,DEUX,Henri,,1439,1439,,,,,,noble,écuyer,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 7."
