département;avalanche;chaleur;crue;cyclone;explosion;fortes pluies;foudre;gel;glissement de terrain;grêle;incendie;inondation;neige;nuisibles;orage;ouragan;raz de marée;sécheresse;séisme;tempête;tornade;vague de froid;vent violent
Eure-et-Loir;0;0;0;1;0;0;0;0;0;4;0;1;0;0;4;0;0;0;0;0;2;0;0
Finistère;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;5;0;0;0
Gard;0;0;1;0;0;1;0;2;0;2;0;4;0;0;6;4;0;0;0;0;0;0;0
Gers;0;0;0;0;0;0;0;5;0;15;0;2;0;0;19;2;0;0;0;1;0;0;0
Gironde;0;0;0;1;0;0;0;6;0;12;0;3;0;1;15;10;0;0;0;3;0;0;0
Guadeloupe;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Haut-Rhin;0;0;0;0;0;0;0;1;0;2;0;1;0;0;3;0;0;0;0;0;0;0;0
Haute-Garonne;0;0;0;0;0;0;0;1;0;4;0;0;0;0;6;1;0;0;0;0;0;0;0
Haute-Loire;0;0;1;0;0;1;0;0;0;1;0;0;0;0;2;2;0;0;0;0;0;0;3
Haute-Marne;0;0;0;0;0;0;0;0;0;2;0;0;0;0;4;3;0;0;0;0;0;0;0
Haute-Savoie;0;0;0;0;0;0;0;1;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0
Haute-Saône;0;0;0;0;0;0;0;1;0;2;0;1;0;0;2;0;0;0;0;0;0;0;0
Haute-Vienne;0;0;0;0;0;1;0;0;0;1;0;0;0;0;6;8;0;0;0;0;0;0;0
Hautes-Alpes;0;0;0;0;0;0;0;1;0;2;0;0;1;0;8;0;0;0;0;0;0;0;0
Hautes-Pyrénées;0;0;0;0;0;2;0;4;0;6;0;1;0;0;8;2;0;0;1;0;0;0;0
Hauts-de-Seine;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Hérault;0;0;0;0;0;2;0;9;0;10;0;3;1;0;13;0;0;1;0;0;1;0;1
Ille-et-Vilaine;0;0;0;1;0;1;1;3;0;3;0;0;1;0;4;3;0;0;0;3;0;0;0
Indre;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Indre-et-Loire;0;0;0;1;0;0;0;2;0;2;0;2;0;0;3;3;0;0;0;3;0;0;0
Isère;1;0;1;0;0;1;0;1;0;4;0;4;0;0;4;2;0;0;0;0;0;0;0
Jura;0;0;0;1;0;0;0;2;0;1;0;1;0;0;1;1;0;0;0;0;2;0;0
La Réunion;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Landes;0;0;0;0;0;0;0;3;0;10;0;2;0;0;6;0;1;0;0;1;2;0;0
Loir-et-Cher;0;0;0;1;0;0;0;1;0;3;0;0;0;0;4;0;0;0;0;1;0;0;0
Loire;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
Loire-Atlantique;0;0;0;2;0;2;0;2;0;0;0;0;0;0;1;3;0;0;0;4;0;0;0
Loiret;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;7;0;0;0;0;2;0;1
Lot;0;0;0;1;0;0;0;2;0;3;0;2;0;0;3;2;0;0;0;0;0;0;0
Lot-et-Garonne;0;0;0;0;0;1;0;1;1;13;0;2;0;0;16;1;0;0;0;0;0;0;0
Lozère;0;0;0;0;0;0;2;3;0;11;0;0;1;0;12;1;0;0;0;0;0;0;1
Maine-et-Loire;0;0;0;0;0;0;1;2;0;2;0;0;0;0;2;1;0;0;0;1;0;0;0
Manche;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;0;0;1;2;0;0;0
Marne;0;0;0;0;0;0;0;5;0;6;0;1;0;0;10;5;0;0;0;0;0;0;0
Martinique;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Mayenne;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0
Meurthe-et-Moselle;0;0;0;0;0;1;1;1;0;1;0;3;0;0;3;0;0;0;0;1;0;0;0
Meuse;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0
Morbihan;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0
Moselle;0;0;1;0;0;0;0;0;0;2;0;1;0;0;4;0;0;0;0;0;0;0;0
Nièvre;0;0;0;0;0;0;1;2;0;2;0;0;0;0;6;5;0;0;0;0;0;0;0
Nord;0;0;0;0;0;0;0;2;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0
Nord,Somme;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
Oise;0;0;0;0;0;0;0;3;0;2;0;0;0;0;3;5;0;0;0;0;0;0;0
Orne;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0
Paris et Seine;0;1;0;0;0;0;0;1;0;3;0;2;0;0;6;2;0;0;0;0;0;0;0
Pas-de-Calais;0;0;0;0;0;0;0;2;0;1;0;1;0;0;2;2;0;0;0;0;0;0;0
Puy-de-Dôme;0;0;0;0;0;0;0;2;0;3;0;1;0;0;7;3;0;0;0;0;2;0;0
Pyrénées-Atlantiques;0;0;1;0;0;1;1;3;0;6;0;1;0;0;4;1;0;0;1;0;0;1;0
Pyrénées-Orientales;0;0;1;0;0;3;0;1;1;12;0;2;1;0;14;0;0;0;0;0;0;2;0
Rhône;0;0;0;0;0;0;0;6;1;12;0;1;0;0;10;0;0;0;0;0;0;0;0
Sarthe;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;2;2;0;0
Savoie;0;0;0;0;0;0;0;0;0;1;0;1;0;0;2;0;0;0;0;0;0;0;0
Saône-et-Loire;0;0;0;0;0;1;1;2;0;6;0;2;0;0;10;2;0;0;0;0;0;0;0
Seine-Maritime;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;2;0;0;0;0;0;0;0
Seine-et-Marne;0;0;0;0;0;0;2;1;0;1;0;2;0;0;6;6;0;0;0;1;1;0;0
Somme;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;13;0;0;0;0;0;0;1
Tarn;0;0;0;0;0;0;0;1;0;6;0;3;0;0;7;0;0;0;0;0;0;1;0
Tarn-et-Garonne;0;0;3;0;0;0;0;1;0;2;0;3;0;0;7;4;0;0;0;0;0;0;0
Territoire de Belfort;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
Var;0;0;1;0;0;4;0;6;0;13;1;1;1;0;12;1;0;0;0;0;1;0;0
Vaucluse;0;0;1;0;0;2;0;7;0;10;0;3;0;0;13;1;0;0;0;0;0;0;0
Vendée;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;1;0;0;0;2;0;0;0
Vienne;0;0;0;0;0;0;0;2;0;4;0;0;0;0;2;6;0;0;0;0;0;0;1
Vosges;0;0;0;0;0;0;1;0;0;1;0;0;0;0;2;0;0;0;0;2;0;0;0
Yonne;0;0;0;0;0;0;1;1;0;1;0;0;0;0;2;3;0;0;0;0;1;0;0
Yvelines;0;0;0;0;0;0;0;1;0;3;0;1;0;0;5;4;0;0;0;0;0;0;0
